Driver,race_id,year,round_num,event_name,grid_position,finish_position,pred_score,pred_position
VER,202206,2022,6,Spanish Grand Prix,2.0,1.0,8.370850761132452,5.0
PER,202206,2022,6,Spanish Grand Prix,5.0,2.0,5.797571387923499,4.0
RUS,202206,2022,6,Spanish Grand Prix,4.0,3.0,5.195732551876919,2.0
SAI,202206,2022,6,Spanish Grand Prix,3.0,4.0,4.494899316534125,1.0
HAM,202206,2022,6,Spanish Grand Prix,6.0,5.0,5.405433136336054,3.0
BOT,202206,2022,6,Spanish Grand Prix,7.0,6.0,8.484221844414249,6.0
OCO,202206,2022,6,Spanish Grand Prix,12.0,7.0,9.667211250910952,7.0
NOR,202206,2022,6,Spanish Grand Prix,11.0,8.0,10.791609080251822,10.0
ALO,202206,2022,6,Spanish Grand Prix,20.0,9.0,11.014064453459575,12.0
TSU,202206,2022,6,Spanish Grand Prix,13.0,10.0,11.612646713615023,13.0
VET,202206,2022,6,Spanish Grand Prix,16.0,11.0,13.059677589345602,17.0
RIC,202206,2022,6,Spanish Grand Prix,9.0,12.0,9.678181248384968,8.0
GAS,202206,2022,6,Spanish Grand Prix,14.0,13.0,10.974333384228638,11.0
MSC,202206,2022,6,Spanish Grand Prix,10.0,14.0,13.691044582152111,19.0
STR,202206,2022,6,Spanish Grand Prix,17.0,15.0,11.835315305699748,14.0
LAT,202206,2022,6,Spanish Grand Prix,19.0,16.0,12.277635331554734,15.0
MAG,202206,2022,6,Spanish Grand Prix,8.0,17.0,9.927525590048226,9.0
ALB,202206,2022,6,Spanish Grand Prix,18.0,18.0,12.54602495682439,16.0
ZHO,202206,2022,6,Spanish Grand Prix,15.0,19.0,13.282477603717544,18.0
LEC,202206,2022,6,Spanish Grand Prix,1.0,20.0,15.391222334004024,20.0
VER,202208,2022,8,Azerbaijan Grand Prix,3.0,1.0,7.087785043594902,1.0
PER,202208,2022,8,Azerbaijan Grand Prix,2.0,2.0,7.4961183769282345,2.0
RUS,202208,2022,8,Azerbaijan Grand Prix,5.0,3.0,7.54278246862125,3.0
HAM,202208,2022,8,Azerbaijan Grand Prix,7.0,4.0,7.85410588531187,5.0
GAS,202208,2022,8,Azerbaijan Grand Prix,6.0,5.0,10.842032392769314,9.0
VET,202208,2022,8,Azerbaijan Grand Prix,9.0,6.0,11.486022685536014,13.0
ALO,202208,2022,8,Azerbaijan Grand Prix,10.0,7.0,10.247964453386988,7.0
RIC,202208,2022,8,Azerbaijan Grand Prix,12.0,8.0,12.032718845540774,15.0
NOR,202208,2022,8,Azerbaijan Grand Prix,11.0,9.0,10.971719690743303,11.0
OCO,202208,2022,8,Azerbaijan Grand Prix,13.0,10.0,10.324511034460734,8.0
BOT,202208,2022,8,Azerbaijan Grand Prix,15.0,11.0,11.36451760644505,12.0
ALB,202208,2022,8,Azerbaijan Grand Prix,17.0,12.0,12.417763316914474,17.0
TSU,202208,2022,8,Azerbaijan Grand Prix,8.0,13.0,10.913485683219083,10.0
MSC,202208,2022,8,Azerbaijan Grand Prix,20.0,14.0,11.798948931685345,14.0
LAT,202208,2022,8,Azerbaijan Grand Prix,18.0,15.0,12.590257377598926,18.0
STR,202208,2022,8,Azerbaijan Grand Prix,19.0,16.0,13.843747707202809,20.0
MAG,202208,2022,8,Azerbaijan Grand Prix,16.0,17.0,13.180303898647546,19.0
ZHO,202208,2022,8,Azerbaijan Grand Prix,14.0,18.0,12.199456670579028,16.0
LEC,202208,2022,8,Azerbaijan Grand Prix,1.0,19.0,7.900528169014084,6.0
SAI,202208,2022,8,Azerbaijan Grand Prix,4.0,20.0,7.678561248443039,4.0
VER,202209,2022,9,Canadian Grand Prix,1.0,1.0,6.369827836064002,1.0
SAI,202209,2022,9,Canadian Grand Prix,3.0,2.0,9.744784252759164,6.0
HAM,202209,2022,9,Canadian Grand Prix,4.0,3.0,8.632590688734075,2.0
RUS,202209,2022,9,Canadian Grand Prix,8.0,4.0,9.228675398850285,5.0
LEC,202209,2022,9,Canadian Grand Prix,19.0,5.0,15.992580863971707,19.0
OCO,202209,2022,9,Canadian Grand Prix,7.0,6.0,9.093478257057427,4.0
BOT,202209,2022,9,Canadian Grand Prix,11.0,7.0,11.554501269494972,10.0
ZHO,202209,2022,9,Canadian Grand Prix,10.0,8.0,11.911025151865017,13.0
ALO,202209,2022,9,Canadian Grand Prix,2.0,9.0,9.009480953249005,3.0
STR,202209,2022,9,Canadian Grand Prix,17.0,10.0,12.43278977167498,14.0
RIC,202209,2022,9,Canadian Grand Prix,9.0,11.0,11.884037503141695,11.0
VET,202209,2022,9,Canadian Grand Prix,16.0,12.0,11.890856500874126,12.0
ALB,202209,2022,9,Canadian Grand Prix,12.0,13.0,13.381489913507014,16.0
GAS,202209,2022,9,Canadian Grand Prix,15.0,14.0,11.082070380147188,7.0
NOR,202209,2022,9,Canadian Grand Prix,14.0,15.0,11.486449362465024,9.0
LAT,202209,2022,9,Canadian Grand Prix,18.0,16.0,14.45221893046591,17.0
MAG,202209,2022,9,Canadian Grand Prix,5.0,17.0,12.643709904223073,15.0
TSU,202209,2022,9,Canadian Grand Prix,20.0,18.0,15.653277582159623,18.0
MSC,202209,2022,9,Canadian Grand Prix,6.0,19.0,16.071706650436532,20.0
PER,202209,2022,9,Canadian Grand Prix,13.0,20.0,11.148455810621304,8.0
SAI,202210,2022,10,British Grand Prix,1.0,1.0,4.314035958173282,2.0
PER,202210,2022,10,British Grand Prix,4.0,2.0,6.060503050398564,4.0
HAM,202210,2022,10,British Grand Prix,5.0,3.0,5.813028092799222,3.0
LEC,202210,2022,10,British Grand Prix,3.0,4.0,4.0383916182777,1.0
ALO,202210,2022,10,British Grand Prix,7.0,5.0,8.580396271241169,6.0
NOR,202210,2022,10,British Grand Prix,6.0,6.0,14.941340243844019,17.0
VER,202210,2022,10,British Grand Prix,2.0,7.0,6.709599641499793,5.0
MSC,202210,2022,10,British Grand Prix,19.0,8.0,12.982576041948171,11.0
VET,202210,2022,10,British Grand Prix,18.0,9.0,13.638941185445658,15.0
MAG,202210,2022,10,British Grand Prix,17.0,10.0,12.04391106283233,9.0
STR,202210,2022,10,British Grand Prix,20.0,11.0,13.50186478547453,13.0
LAT,202210,2022,10,British Grand Prix,10.0,12.0,13.532810168740504,14.0
RIC,202210,2022,10,British Grand Prix,14.0,13.0,12.385596083739848,10.0
TSU,202210,2022,10,British Grand Prix,13.0,14.0,11.547967900775948,8.0
OCO,202210,2022,10,British Grand Prix,15.0,15.0,13.49818810802702,12.0
GAS,202210,2022,10,British Grand Prix,11.0,16.0,15.75696759728837,20.0
BOT,202210,2022,10,British Grand Prix,12.0,17.0,15.288848846382006,19.0
RUS,202210,2022,10,British Grand Prix,8.0,18.0,11.18625339442671,7.0
ZHO,202210,2022,10,British Grand Prix,9.0,19.0,14.679529483997475,16.0
ALB,202210,2022,10,British Grand Prix,16.0,20.0,15.157944168819785,18.0
VER,202212,2022,12,French Grand Prix,2.0,1.0,5.4129806499053545,1.0
HAM,202212,2022,12,French Grand Prix,4.0,2.0,5.729198003892126,3.0
RUS,202212,2022,12,French Grand Prix,6.0,3.0,6.197869937881255,4.0
PER,202212,2022,12,French Grand Prix,3.0,4.0,5.520791838634025,2.0
SAI,202212,2022,12,French Grand Prix,19.0,5.0,6.5679368214141025,5.0
ALO,202212,2022,12,French Grand Prix,7.0,6.0,9.117099913007255,6.0
NOR,202212,2022,12,French Grand Prix,5.0,7.0,10.748097632812815,9.0
OCO,202212,2022,12,French Grand Prix,10.0,8.0,9.927604184930027,8.0
RIC,202212,2022,12,French Grand Prix,9.0,9.0,11.742998729419904,13.0
STR,202212,2022,12,French Grand Prix,15.0,10.0,12.366741190755409,16.0
VET,202212,2022,12,French Grand Prix,12.0,11.0,11.971171824512387,15.0
GAS,202212,2022,12,French Grand Prix,14.0,12.0,11.583293906637385,11.0
ALB,202212,2022,12,French Grand Prix,13.0,13.0,11.916944282622227,14.0
BOT,202212,2022,12,French Grand Prix,11.0,14.0,11.442670197370294,10.0
MSC,202212,2022,12,French Grand Prix,17.0,15.0,13.091880443721546,17.0
ZHO,202212,2022,12,French Grand Prix,16.0,16.0,11.629575799874816,12.0
LAT,202212,2022,12,French Grand Prix,18.0,17.0,14.67184747985904,19.0
MAG,202212,2022,12,French Grand Prix,20.0,18.0,15.563451421541728,20.0
LEC,202212,2022,12,French Grand Prix,1.0,19.0,9.125475347576074,7.0
TSU,202212,2022,12,French Grand Prix,8.0,20.0,13.858224265031204,18.0
VER,202213,2022,13,Hungarian Grand Prix,10.0,1.0,5.87965787570075,4.0
HAM,202213,2022,13,Hungarian Grand Prix,7.0,2.0,4.924392224301048,1.0
RUS,202213,2022,13,Hungarian Grand Prix,1.0,3.0,4.982296550207454,2.0
SAI,202213,2022,13,Hungarian Grand Prix,2.0,4.0,8.645780224813361,6.0
PER,202213,2022,13,Hungarian Grand Prix,11.0,5.0,8.27066890209991,5.0
LEC,202213,2022,13,Hungarian Grand Prix,3.0,6.0,5.131213801151777,3.0
NOR,202213,2022,13,Hungarian Grand Prix,4.0,7.0,9.58910490738122,9.0
ALO,202213,2022,13,Hungarian Grand Prix,6.0,8.0,8.730276683716207,7.0
OCO,202213,2022,13,Hungarian Grand Prix,5.0,9.0,9.237373560673783,8.0
VET,202213,2022,13,Hungarian Grand Prix,18.0,10.0,13.268503987228971,17.0
STR,202213,2022,13,Hungarian Grand Prix,14.0,11.0,13.227822782729033,16.0
GAS,202213,2022,13,Hungarian Grand Prix,0.0,12.0,11.000153999008106,11.0
ZHO,202213,2022,13,Hungarian Grand Prix,12.0,13.0,10.779191920916793,10.0
MSC,202213,2022,13,Hungarian Grand Prix,15.0,14.0,11.973779684198131,14.0
RIC,202213,2022,13,Hungarian Grand Prix,9.0,15.0,11.568323473300687,12.0
MAG,202213,2022,13,Hungarian Grand Prix,13.0,16.0,11.810524240457804,13.0
ALB,202213,2022,13,Hungarian Grand Prix,17.0,17.0,13.776117038836018,18.0
LAT,202213,2022,13,Hungarian Grand Prix,19.0,18.0,14.00408743687465,19.0
TSU,202213,2022,13,Hungarian Grand Prix,16.0,19.0,12.330568942430027,15.0
BOT,202213,2022,13,Hungarian Grand Prix,8.0,20.0,14.160812589262598,20.0
VER,202214,2022,14,Belgian Grand Prix,14.0,1.0,7.243718943141537,5.0
PER,202214,2022,14,Belgian Grand Prix,2.0,2.0,4.582273343759081,1.0
SAI,202214,2022,14,Belgian Grand Prix,1.0,3.0,6.115457203399533,3.0
RUS,202214,2022,14,Belgian Grand Prix,5.0,4.0,4.759406216798608,2.0
ALO,202214,2022,14,Belgian Grand Prix,3.0,5.0,6.808973939873449,4.0
LEC,202214,2022,14,Belgian Grand Prix,15.0,6.0,7.299086113585035,6.0
OCO,202214,2022,14,Belgian Grand Prix,16.0,7.0,9.969761278977032,7.0
VET,202214,2022,14,Belgian Grand Prix,10.0,8.0,11.331603092771543,11.0
GAS,202214,2022,14,Belgian Grand Prix,0.0,9.0,12.067061456886591,14.0
ALB,202214,2022,14,Belgian Grand Prix,6.0,10.0,11.665501208483487,12.0
STR,202214,2022,14,Belgian Grand Prix,9.0,11.0,10.652505212644902,10.0
NOR,202214,2022,14,Belgian Grand Prix,17.0,12.0,10.60482841828789,9.0
TSU,202214,2022,14,Belgian Grand Prix,0.0,13.0,11.693750613072442,13.0
ZHO,202214,2022,14,Belgian Grand Prix,18.0,14.0,12.944021450120557,16.0
RIC,202214,2022,14,Belgian Grand Prix,7.0,15.0,10.479642480072783,8.0
MAG,202214,2022,14,Belgian Grand Prix,12.0,16.0,12.784697739438474,15.0
MSC,202214,2022,14,Belgian Grand Prix,19.0,17.0,13.682299628383673,18.0
LAT,202214,2022,14,Belgian Grand Prix,11.0,18.0,13.017489521904393,17.0
BOT,202214,2022,14,Belgian Grand Prix,13.0,19.0,15.062569203097373,20.0
HAM,202214,2022,14,Belgian Grand Prix,4.0,20.0,13.707944675629536,19.0
VER,202215,2022,15,Dutch Grand Prix,1.0,1.0,5.518955608077986,5.0
RUS,202215,2022,15,Dutch Grand Prix,6.0,2.0,4.648134375526742,3.0
LEC,202215,2022,15,Dutch Grand Prix,2.0,3.0,4.196940202592059,1.0
HAM,202215,2022,15,Dutch Grand Prix,4.0,4.0,4.31957716519624,2.0
PER,202215,2022,15,Dutch Grand Prix,5.0,5.0,5.241035475027027,4.0
